ID,pred
76460,Poor
26635,Good
60735,Good
79432,Good
20118,Good
19585,Good
85001,Poor
32645,Poor
18933,Good
54786,Poor
63903,Good
89133,Good
38478,Poor
25275,Good
58163,Good
43536,Poor
42040,Poor
82531,Poor
97358,Poor
26435,Good
40370,Good
46164,Good
37129,Poor
3717,Poor
3915,Good
32060,Good
85003,Poor
67473,Poor
41164,Good
64893,Poor
54077,Good
88512,Good
69266,Poor
87274,Good
2591,Poor
40361,Good
37209,Good
277,Poor
22691,Good
93199,Good
40698,Poor
75326,Good
82643,Good
98754,Poor
34978,Good
34593,Poor
61256,Good
69476,Good
81690,Poor
50348,Poor
81111,Good
93544,Poor
25805,Good
3749,Good
89519,Good
86879,Poor
36675,Good
42580,Poor
71186,Poor
86597,Poor
84291,Poor
31878,Good
89105,Poor
62361,Poor
22169,Poor
3970,Poor
41440,Poor
53843,Poor
65527,Poor
65690,Poor
80296,Poor
41574,Poor
20240,Good
27992,Good
76152,Good
68176,Good
17767,Poor
50097,Good
82056,Good
58912,Good
69839,Poor
35394,Poor
58874,Good
25259,Good
89951,Good
51205,Poor
19280,Good
151,Good
11119,Poor
7254,Poor
36701,Poor
8359,Good
50674,Good
5605,Poor
9333,Good
61136,Poor
92344,Good
37365,Poor
20162,Poor
22821,Good
31525,Poor
96160,Poor
69639,Good
78441,Good
24288,Poor
48246,Poor
9059,Good
37153,Good
67404,Good
27979,Good
45634,Poor
35983,Good
22838,Good
20102,Good
38909,Poor
17126,Good
56762,Good
1196,Poor
42919,Poor
55213,Poor
41246,Poor
76064,Good
83984,Poor
53789,Good
18028,Poor
75871,Good
16004,Poor
64468,Good
96753,Poor
29259,Poor
17269,Poor
75351,Good
41737,Good
80996,Good
43876,Good
96320,Good
3732,Poor
53847,Poor
67462,Poor
90101,Good
21372,Good
85772,Good
99151,Poor
9306,Good
80572,Poor
54654,Poor
74205,Poor
17082,Good
45382,Poor
10604,Good
67573,Good
68537,Good
90033,Good
52093,Good
64557,Poor
33568,Poor
96062,Poor
48841,Good
80530,Poor
72907,Good
88047,Poor
75344,Poor
25928,Good
40646,Poor
4766,Good
44616,Poor
69267,Poor
8741,Good
34252,Good
57800,Good
98242,Poor
83481,Good
21567,Poor
67406,Poor
38764,Poor
85695,Poor
79820,Poor
44252,Good
92902,Poor
59866,Good
3769,Good
30712,Poor
63063,Poor
10107,Good
86497,Poor
83472,Poor
44028,Good
96085,Poor
37110,Poor
89376,Poor
82655,Poor
36532,Poor
22099,Poor
76280,Good
23783,Good
40066,Good
8183,Good
58521,Good
8889,Good
22974,Poor
20827,Good
61382,Poor
92805,Good
52525,Good
80434,Good
22322,Good
68536,Poor
60739,Poor
41858,Poor
60742,Good
31135,Good
22121,Poor
87188,Poor
64669,Poor
44585,Poor
43913,Poor
3760,Good
13589,Good
19335,Poor
87865,Poor
9877,Good
58385,Good
88729,Good
38198,Poor
5180,Poor
82949,Good
25898,Good
64766,Poor
30131,Good
12252,Poor
85848,Poor
63055,Poor
12731,Good
80616,Poor
52462,Good
80552,Good
17606,Poor
49946,Poor
12699,Good
73971,Good
52034,Poor
91006,Good
62018,Good
53735,Poor
51209,Poor
86666,Good
14829,Poor
34844,Poor
75824,Poor
60885,Good
60078,Good
77316,Poor
13048,Good
53068,Poor
70639,Good
55120,Poor
14318,Poor
57047,Poor
5896,Poor
24059,Good
4949,Poor
72575,Poor
87369,Poor
58958,Good
29592,Good
72887,Poor
36053,Poor
7169,Poor
27651,Poor
30456,Poor
37026,Poor
96989,Poor
9365,Poor
77237,Poor
97440,Good
53706,Poor
73112,Poor
48342,Poor
4536,Poor
48349,Poor
60878,Good
39452,Poor
52091,Good
94277,Poor
68744,Poor
99636,Good
40009,Poor
55924,Good
59535,Good
6240,Good
46858,Good
74941,Good
1621,Good
80445,Good
86475,Poor
5871,Poor
32746,Poor
46269,Good
65478,Poor
87587,Poor
49688,Poor
68446,Good
22029,Good
78362,Good
12475,Good
60077,Poor
35473,Poor
6003,Poor
71557,Good
66092,Poor
63027,Good
28141,Good
54784,Poor
42603,Good
68051,Good
93952,Good
20426,Good
21317,Poor
24911,Good
31554,Good
14678,Good
16071,Poor
72572,Poor
21896,Good
35485,Poor
89261,Poor
95007,Good
78316,Good
78990,Good
25012,Good
49122,Poor
79256,Poor
523,Poor
99003,Poor
84751,Good
77305,Poor
99848,Good
74674,Poor
71938,Poor
56070,Good
95398,Poor
42969,Good
69586,Good
67323,Poor
34116,Good
7103,Poor
10464,Poor
16419,Poor
26003,Good
1746,Poor
3382,Poor
35904,Poor
1966,Good
94704,Good
20819,Good
89748,Good
41124,Good
64093,Poor
83513,Good
73081,Good
469,Poor
58516,Good
89269,Poor
33586,Poor
25719,Poor
85483,Good
22869,Good
54642,Good
93646,Poor
58648,Good
54885,Good
73145,Good
17513,Poor
44944,Poor
69799,Poor
84854,Poor
95758,Poor
79066,Good
85000,Poor
4793,Good
68592,Good
48508,Good
24500,Good
14053,Poor
49762,Good
88417,Good
92857,Good
70462,Good
85241,Poor
39780,Good
87596,Good
17798,Good
13029,Poor
42236,Good
13298,Good
13021,Poor
49930,Good
62564,Good
54505,Poor
53905,Poor
63601,Poor
30431,Poor
65563,Good
53653,Poor
21530,Good
46263,Good
32294,Good
34308,Poor
53402,Good
35369,Good
68604,Good
59979,Poor
87910,Good
72932,Poor
14030,Poor
48733,Poor
56395,Poor
45552,Poor
78645,Good
33072,Poor
95604,Good
72454,Poor
1446,Good
39793,Good
68714,Good
17070,Good
41894,Good
8243,Good
62338,Poor
70879,Good
63611,Good
22079,Poor
51833,Good
77094,Good
26262,Poor
69926,Poor
36207,Good
68429,Good
15817,Poor
51851,Good
63148,Poor
49256,Good
28208,Good
64952,Poor
64377,Good
11217,Poor
19187,Good
88005,Poor
65921,Good
61917,Poor
6350,Poor
5930,Good
31760,Poor
55848,Poor
69716,Good
50619,Good
58631,Poor
51467,Poor
8951,Poor
82070,Poor
47425,Poor
80839,Good
52183,Poor
56631,Good
33742,Poor
86925,Poor
46253,Poor
39341,Good
52654,Good
29417,Good
95648,Good
96798,Good
7270,Good
36676,Good
91421,Good
92852,Good
24065,Poor
82253,Poor
33449,Poor
26000,Poor
50671,Good
43552,Good
14595,Poor
10994,Poor
50796,Poor
5523,Poor
70714,Poor
2757,Good
87490,Good
22298,Good
35220,Good
67552,Good
60024,Poor
24718,Good
66536,Good
14844,Good
65804,Poor
20663,Poor
42018,Good
50142,Poor
89891,Good
9702,Good
66091,Good
76984,Good
41420,Good
68489,Poor
9980,Good
901,Poor
30764,Poor
98834,Poor
4444,Good
80270,Poor
88191,Good
43368,Good
85792,Poor
14073,Good
50952,Poor
24063,Good
38491,Good
34533,Good
39163,Good
32897,Good
24366,Good
95543,Good
62851,Good
86149,Poor
72469,Good
66527,Poor
62190,Good
68258,Poor
24493,Poor
36679,Good
10203,Good
72764,Good
32732,Good
86384,Good
27560,Good
58251,Good
47951,Poor
25269,Good
50391,Good
69131,Good
72386,Good
60588,Good
71991,Poor
35361,Poor
13875,Poor
53558,Poor
62504,Good
91046,Poor
78266,Poor
96746,Poor
33083,Good
21763,Poor
14371,Good
95423,Poor
16329,Poor
92384,Good
40697,Good
83833,Poor
353,Poor
58661,Good
5750,Poor
84021,Poor
71960,Good
96984,Good
75522,Poor
93816,Good
38718,Poor
30751,Poor
90070,Poor
71583,Good
71438,Good
97585,Good
41925,Good
81395,Good
85837,Poor
61546,Poor
82957,Good
42052,Poor
7124,Good
90585,Poor
78532,Good
71841,Poor
38170,Good
63406,Poor
62087,Good
53551,Good
94088,Good
16132,Poor
43738,Good
76472,Poor
13301,Good
43406,Good
54632,Good
88562,Good
83076,Good
60917,Good
94915,Poor
27141,Poor
5118,Poor
69485,Poor
81326,Good
68338,Good
55747,Poor
43207,Poor
52414,Poor
7866,Good
17159,Good
57735,Good
70461,Poor
74327,Poor
53785,Good
28263,Good
98440,Poor
2489,Poor
79263,Poor
74497,Good
28502,Poor
49330,Good
30214,Good
52537,Poor
91494,Poor
12338,Good
7976,Good
86095,Poor
94366,Good
25485,Poor
40858,Poor
131,Good
58331,Good
31192,Poor
48613,Poor
6172,Poor
49081,Poor
8030,Good
25263,Poor
28180,Poor
12518,Poor
98698,Good
82869,Poor
52781,Poor
62615,Good
20922,Good
99130,Good
62990,Poor
68015,Good
6712,Poor
23842,Poor
70619,Poor
31665,Good
18451,Poor
42614,Poor
57668,Good
41259,Poor
65963,Good
74797,Good
93301,Good
31608,Good
71751,Poor
92663,Good
22305,Good
30623,Good
20371,Good
72286,Poor
51227,Poor
86429,Good
23932,Good
2008,Poor
4777,Good
13551,Good
58911,Poor
28108,Good
28655,Good
70431,Good
95401,Good
77199,Poor
22962,Poor
86950,Poor
11004,Poor
4690,Good
89632,Poor
75180,Poor
17813,Good
68875,Good
68192,Poor
50888,Poor
37197,Poor
29572,Good
89947,Poor
20146,Poor
93633,Good
30219,Good
21202,Good
4988,Good
48565,Poor
30194,Poor
86022,Poor
91374,Good
88155,Poor
37070,Poor
558,Good
52928,Good
39089,Poor
35967,Poor
43933,Good
26692,Poor
1143,Poor
28332,Poor
90995,Poor
64478,Poor
31560,Poor
53464,Poor
86401,Poor
41258,Good
94912,Poor
41222,Good
2559,Poor
51000,Good
29454,Poor
90904,Poor
43916,Good
21030,Poor
85859,Poor
4898,Poor
19808,Good
47961,Good
15478,Poor
7577,Poor
78934,Poor
6706,Poor
96646,Poor
33241,Good
11980,Good
34205,Good
44586,Poor
94724,Poor
1050,Good
32836,Poor
81903,Poor
9633,Good
41611,Poor
11428,Good
92728,Poor
35490,Poor
56640,Poor
31265,Good
35010,Poor
63662,Good
56787,Good
48447,Good
96793,Good
10809,Poor
62896,Poor
39166,Poor
74715,Good
18873,Poor
22797,Good
30462,Good
40859,Poor
11159,Poor
52802,Good
26476,Good
87285,Good
52503,Good
9273,Good
17382,Poor
94632,Poor
73966,Good
93617,Poor
30961,Good
8813,Good
54464,Poor
76545,Good
4079,Good
25237,Poor
71881,Good
36185,Poor
13476,Good
99358,Poor
20094,Poor
11804,Poor
1860,Good
63733,Good
39550,Poor
19315,Poor
49915,Good
84400,Poor
49423,Good
14008,Poor
3443,Good
1477,Poor
42851,Poor
91285,Poor
52221,Poor
20455,Poor
32643,Poor
18055,Poor
80407,Poor
89249,Good
78415,Poor
29053,Good
6036,Good
98595,Good
35429,Poor
21566,Poor
84070,Poor
23585,Good
21823,Poor
62183,Poor
66163,Good
56002,Good
7956,Poor
11827,Poor
49461,Good
55271,Poor
29085,Poor
40369,Good
70138,Good
5669,Good
4576,Good
20317,Good
34443,Poor
17644,Poor
91093,Good
27104,Good
57144,Good
55691,Poor
53076,Poor
32313,Good
82029,Good
61734,Poor
43010,Good
48428,Good
11487,Good
73150,Good
1371,Good
42686,Good
90302,Poor
32790,Good
31072,Good
7785,Poor
95767,Good
55948,Good
72693,Good
64974,Poor
22599,Poor
86823,Poor
90151,Poor
20006,Poor
80163,Poor
10208,Poor
68198,Poor
37278,Good
33551,Poor
45210,Poor
57586,Poor
81450,Poor
54465,Good
65167,Good
52161,Good
38823,Good
38761,Poor
67286,Poor
29809,Good
55770,Good
90542,Poor
93821,Good
80904,Poor
13966,Poor
65065,Good
93801,Poor
27254,Poor
45897,Poor
4218,Poor
77868,Poor
15334,Poor
86145,Good
30677,Poor
76118,Poor
57540,Poor
67556,Good
10301,Good
88598,Poor
18026,Good
54105,Poor
81537,Poor
18087,Good
92431,Poor
90274,Good
67475,Poor
63872,Good
69180,Good
44164,Poor
69624,Poor
11471,Poor
49832,Good
58541,Poor
85543,Good
4771,Good
39927,Good
54201,Poor
8707,Good
82145,Good
96707,Poor
49489,Good
20790,Good
39218,Poor
17967,Good
49076,Poor
8484,Good
44475,Good
21390,Poor
59221,Poor
88188,Good
48108,Poor
33891,Poor
17431,Good
16251,Good
35404,Poor
51978,Good
95849,Good
64634,Good
65113,Good
37030,Poor
75857,Good
36709,Good
84810,Poor
4745,Good
59629,Poor
86220,Poor
4026,Good
36275,Good
17622,Good
31116,Poor
32766,Poor
35757,Good
77639,Good
49929,Good
37824,Good
79023,Good
21766,Poor
70405,Good
49527,Poor
72955,Poor
54523,Good
74299,Poor
12148,Poor
3350,Good
87829,Good
43909,Good
73325,Poor
41017,Good
85931,Poor
10936,Poor
44290,Good
64592,Poor
64251,Poor
71584,Good
94552,Poor
14219,Good
245,Good
15691,Poor
54363,Poor
90867,Poor
67817,Good
38993,Poor
97886,Poor
20060,Poor
70298,Good
96242,Good
67453,Good
52122,Good
9008,Good
65040,Poor
97997,Good
94879,Good
50472,Poor
26664,Good
98787,Good
32434,Poor
86486,Poor
63191,Good
82246,Poor
822,Poor
24404,Good
70502,Poor
90575,Poor
66309,Good
4883,Good
54340,Poor
58755,Poor
32405,Good
52331,Good
87298,Poor
80226,Good
79310,Good
5935,Good
57033,Good
8161,Poor
22164,Poor
83912,Good
49714,Poor
69097,Poor
51684,Poor
74583,Poor
4523,Poor
15213,Good
98272,Good
50112,Poor
9849,Good
70522,Poor
97269,Poor
75075,Good
10466,Poor
77924,Good
35001,Good
50922,Good
52808,Poor
84820,Good
93728,Good
7978,Poor
90669,Poor
20153,Poor
54526,Good
72981,Poor
4684,Poor
43357,Good
69660,Good
92615,Good
7136,Good
82063,Good
48410,Poor
77465,Poor
68627,Poor
93051,Good
5934,Poor
52836,Good
32269,Poor
16631,Good
15728,Poor
92656,Good
34193,Good
6599,Poor
72482,Good
71043,Good
40623,Good
48732,Good
4165,Good
89045,Good
32392,Good
99581,Good
5814,Good
75715,Poor
85133,Poor
47629,Poor
32165,Good
53744,Good
37069,Poor
36723,Good
22409,Poor
20549,Good
4980,Poor
84022,Poor
51962,Poor
3291,Poor
83592,Poor
50960,Good
74423,Poor
46270,Good
91947,Poor
46419,Good
82370,Good
74030,Poor
1967,Poor
65427,Poor
9817,Good
79912,Good
96991,Poor
24643,Good
8422,Good
8381,Poor
89726,Good
19406,Good
90037,Poor
78966,Good
44621,Poor
61832,Good
27748,Poor
97204,Good
3789,Poor
47556,Poor
90420,Good
84307,Poor
41147,Good
58093,Good
70710,Poor
91364,Good
18573,Poor
794,Poor
7397,Poor
95567,Good
68186,Poor
25202,Good
35783,Poor
38429,Poor
94635,Poor
19314,Poor
9155,Poor
5931,Good
81932,Good
85886,Poor
3203,Good
2030,Good
92732,Poor
80993,Good
67681,Poor
3997,Poor
34739,Poor
26032,Poor
32368,Good
65238,Poor
96341,Poor
74381,Poor
20509,Good
77920,Poor
41578,Poor
17578,Poor
11711,Good
77295,Good
30361,Good
60717,Good
79451,Good
29491,Good
85831,Good
3141,Poor
8248,Poor
86690,Poor
628,Good
31903,Good
80437,Poor
89564,Poor
15013,Poor
45319,Poor
5575,Poor
83562,Good
81023,Good
44121,Good
7486,Good
29261,Poor
70170,Good
12003,Good
24124,Poor
7315,Poor
3078,Good
54697,Good
14546,Good
52803,Good
25545,Good
28461,Good
47498,Good
41008,Poor
85014,Good
36068,Poor
58757,Good
27186,Poor
20902,Poor
41975,Good
99753,Good
33736,Good
23810,Good
28381,Good
92551,Good
63375,Poor
47207,Poor
96086,Good
63381,Poor
12893,Poor
42818,Poor
27864,Good
82452,Poor
99941,Good
14427,Poor
67502,Good
92731,Good
69818,Good
87357,Poor
7324,Good
93468,Poor
14011,Good
85850,Good
75990,Poor
33604,Good
33754,Poor
74935,Poor
49056,Poor
19535,Poor
96245,Good
41223,Good
6134,Good
94557,Poor
32674,Good
75836,Poor
65589,Poor
58992,Good
87492,Good
57681,Good
5816,Poor
82210,Poor
43914,Poor
57792,Good
45469,Poor
42120,Poor
62827,Poor
67006,Poor
66215,Good
50340,Poor
31742,Poor
60479,Good
82211,Good
82135,Good
69744,Poor
62634,Good
42532,Good
33332,Poor
16048,Good
59180,Poor
15015,Poor
36472,Good
87670,Poor
37655,Good
5681,Good
23472,Poor
78195,Good
50268,Good
35077,Good
70139,Poor
68189,Poor
80297,Good
29258,Good
34336,Good
64667,Poor
73440,Good
74600,Good
70520,Poor
90118,Poor
50687,Good
74725,Poor
21791,Good
19188,Poor
61016,Poor
11534,Poor
5125,Poor
72190,Poor
24761,Good
87999,Poor
31175,Poor
47749,Good
89984,Good
8897,Good
81880,Poor
62802,Poor
37257,Good
77151,Poor
41007,Poor
93032,Good
32556,Good
5263,Poor
81134,Good
798,Poor
53954,Good
28223,Good
74578,Good
39241,Poor
67982,Good
62818,Poor
37925,Good
97053,Poor
55590,Good
37261,Good
82096,Good
39092,Good
92428,Poor
97402,Good
17759,Poor
39189,Good
89110,Poor
88351,Good
44938,Good
27558,Poor
63378,Good
60429,Poor
84887,Poor
80188,Poor
78537,Poor
38131,Good
35425,Good
18019,Good
5341,Good
55210,Poor
39966,Poor
28510,Poor
4578,Good
59100,Good
54548,Poor
7943,Good
29768,Poor
3572,Good
20062,Good
43180,Poor
34169,Good
80205,Good
62455,Poor
92503,Good
66598,Good
36078,Poor
11418,Poor
99211,Good
82159,Good
87558,Poor
80101,Poor
32630,Good
92356,Poor
62064,Poor
97041,Good
21147,Poor
28013,Good
21110,Poor
29091,Good
35150,Good
16709,Good
84698,Poor
22394,Poor
86789,Poor
87638,Poor
77596,Poor
9853,Poor
92945,Poor
95785,Poor
93968,Poor
59069,Good
19655,Poor
48943,Good
97996,Good
98499,Good
86131,Poor
12014,Good
38620,Good
77676,Good
33883,Good
24135,Good
554,Poor
96247,Good
24922,Poor
99160,Poor
84748,Poor
29756,Poor
47740,Good
69159,Good
95711,Good
42819,Poor
41435,Poor
30999,Poor
70705,Poor
15340,Good
14005,Poor
29615,Poor
31842,Poor
14870,Poor
36847,Good
90594,Good
28330,Good
65583,Poor
59270,Good
21523,Poor
38992,Good
15952,Good
98318,Poor
59201,Poor
23746,Good
44352,Good
24875,Good
93970,Good
23802,Good
30850,Poor
12558,Good
89034,Good
45175,Poor
8038,Good
14083,Poor
91780,Poor
63311,Good
17246,Poor
90498,Poor
86285,Good
1539,Poor
55552,Good
82016,Good
43963,Poor
36989,Poor
86637,Poor
50025,Good
1325,Good
99444,Good
26919,Poor
42050,Good
50109,Good
52793,Good
84605,Poor
1594,Good
81310,Poor
42500,Good
99935,Poor
76513,Poor
70430,Poor
39850,Poor
76059,Poor
48926,Good
40280,Good
35171,Poor
28580,Poor
74801,Poor
43181,Good
41876,Poor
78889,Poor
10859,Poor
81021,Poor
9282,Poor
26690,Poor
12250,Poor
14430,Good
85671,Poor
92483,Poor
78922,Good
89946,Good
24149,Good
54569,Poor
81417,Poor
59008,Poor
82247,Good
90884,Good
42224,Good
66299,Good
74917,Good
58955,Good
7382,Good
48098,Good
76283,Poor
2241,Poor
40284,Good
45909,Poor
25684,Poor
29350,Poor
43730,Poor
51202,Poor
15002,Good
22116,Good
39632,Poor
62180,Poor
49629,Good
16933,Good
35109,Poor
46347,Poor
71293,Good
89974,Poor
16850,Good
79886,Good
3848,Good
4693,Poor
27813,Good
85769,Good
91127,Good
30311,Good
50134,Good
79048,Poor
48796,Good
39230,Poor
76437,Poor
65644,Poor
3656,Poor
81794,Good
84360,Good
88678,Good
72374,Good
17459,Good
64808,Good
82819,Poor
14410,Poor
96029,Good
98324,Good
94910,Good
35210,Poor
27781,Good
71040,Good
78691,Poor
27747,Poor
13208,Poor
44388,Poor
77667,Poor
55853,Good
40475,Good
41221,Good
81888,Poor
43513,Good
85771,Poor
29236,Good
27923,Poor
70575,Poor
60741,Good
35133,Good
15822,Poor
22443,Poor
78647,Poor
71373,Good
27944,Poor
39627,Good
49775,Good
53549,Poor
8281,Poor
93671,Good
78021,Good
50115,Poor
26992,Good
15229,Poor
30374,Good
24880,Good
28445,Poor
8178,Poor
11720,Good
33193,Poor
17395,Good
98161,Good
96383,Good
38298,Poor
94798,Poor
80052,Good
83915,Good
18766,Poor
91845,Poor
8797,Good
32875,Good
51260,Poor
31671,Good
71842,Good
71366,Poor
23511,Good
82209,Good
72905,Poor
34706,Poor
19922,Good
15862,Poor
21331,Good
76741,Good
29784,Poor
97415,Good
98018,Good
3998,Good
13931,Poor
20915,Good
40799,Good
20923,Poor
14830,Good
69179,Good
67157,Poor
52110,Good
89412,Good
7316,Good
63915,Poor
86213,Good
94875,Good
50098,Good
23815,Good
14319,Poor
88544,Poor
43621,Poor
88774,Good
27420,Poor
77835,Poor
58788,Good
28339,Poor
48679,Poor
53466,Good
27550,Poor
32478,Poor
8425,Good
29984,Good
33545,Poor
7622,Poor
17706,Poor
77367,Poor
70873,Good
88261,Poor
2053,Poor
56833,Good
3707,Poor
57454,Good
16475,Good
21041,Good
17904,Good
42576,Poor
63878,Poor
92175,Good
85649,Poor
57867,Poor
70829,Poor
99483,Good
36039,Good
13967,Good
98696,Poor
73632,Good
93410,Good
3540,Poor
43837,Poor
64558,Poor
54633,Poor
75079,Poor
6930,Good
97126,Poor
8641,Good
26518,Good
62179,Good
80127,Poor
64185,Poor
61571,Poor
78456,Poor
66525,Poor
45222,Good
70711,Poor
86944,Poor
81292,Poor
56646,Good
68568,Good
10971,Good
6340,Good
48658,Good
20245,Good
95869,Good
77408,Good
67297,Good
36985,Poor
65453,Poor
46543,Poor
93036,Good
16626,Good
87351,Poor
35959,Poor
51586,Poor
25834,Poor
21973,Good
35905,Poor
6000,Good
42667,Poor
10996,Good
93748,Poor
28617,Poor
32504,Poor
9478,Good
78440,Poor
6379,Good
51488,Good
11063,Good
88960,Good
80354,Poor
90060,Good
64430,Good
91605,Poor
38737,Good
93668,Poor
16653,Good
11523,Poor
29435,Poor
30736,Good
97055,Poor
71947,Good
95018,Good
46864,Poor
55785,Good
45751,Good
99432,Good
1703,Poor
24060,Good
50129,Poor
58438,Poor
2638,Poor
72755,Poor
71196,Good
17262,Poor
19750,Good
96285,Good
82699,Good
71948,Poor
26617,Good
79366,Good
12062,Poor
53763,Poor
54286,Poor
51630,Poor
49655,Good
89859,Good
3490,Good
98521,Good
91442,Poor
32369,Good
63224,Good
11574,Good
52560,Poor
11499,Good
97820,Good
13052,Poor
1597,Poor
15387,Poor
96402,Good
63617,Poor
72470,Poor
48993,Poor
37926,Poor
6695,Good
46593,Good
64685,Poor
14790,Poor
73179,Good
98561,Good
62119,Poor
30893,Good
15356,Good
74416,Poor
17837,Good
56198,Poor
69243,Poor
70696,Poor
21269,Good
14523,Good
40857,Poor
23530,Good
47984,Poor
7806,Good
97077,Poor
15445,Poor
69962,Good
97696,Good
5413,Poor
42660,Good
48883,Good
49787,Poor
24330,Good
92348,Poor
3331,Poor
1695,Good
31990,Poor
18936,Poor
85229,Poor
15189,Poor
84766,Good
57449,Good
68930,Poor
11645,Poor
1877,Good
79819,Poor
97882,Poor
70667,Poor
85136,Good
17354,Good
24737,Poor
9431,Poor
43202,Poor
65645,Good
63535,Good
64110,Poor
17054,Good
81579,Good
17894,Poor
10211,Poor
96651,Good
73368,Poor
53831,Good
8799,Good
51329,Good
10415,Poor
7600,Good
6642,Poor
89315,Good
73597,Poor
92874,Good
59814,Good
97215,Good
50143,Poor
84478,Good
93430,Poor
66578,Poor
13468,Poor
28906,Poor
34564,Good
1060,Poor
28309,Good
32087,Poor
73805,Good
3495,Poor
98088,Poor
42713,Good
36174,Poor
38608,Poor
76319,Good
38102,Good
63624,Poor
82046,Good
78337,Good
8304,Good
37843,Poor
52563,Poor
53695,Good
10401,Poor
38732,Good
84592,Poor
98436,Good
65787,Good
82269,Poor
9367,Poor
82661,Good
35821,Poor
2957,Poor
9617,Poor
2738,Good
43493,Good
82747,Poor
87660,Poor
23222,Good
39484,Good
23635,Good
17025,Good
20210,Good
51446,Good
65870,Poor
24661,Good
94373,Poor
89721,Poor
24735,Good
5193,Poor
79007,Poor
61238,Poor
96318,Good
88962,Poor
55512,Good
44948,Poor
40741,Good
53960,Good
33694,Poor
72016,Poor
16691,Good
7479,Good
85484,Poor
82980,Good
7636,Good
64642,Good
3546,Poor
70701,Poor
47415,Poor
28526,Poor
50799,Poor
79698,Poor
20057,Good
96205,Poor
87830,Poor
85725,Good
15227,Poor
3110,Poor
964,Poor
83908,Good
62083,Good
38585,Poor
12895,Poor
8229,Poor
62822,Good
71076,Poor
29092,Poor
38726,Good
4809,Poor
9116,Good
407,Poor
14460,Poor
98500,Poor
40963,Poor
40999,Good
795,Poor
15251,Poor
21704,Good
71070,Good
33482,Poor
22303,Good
77485,Poor
73351,Good
66222,Good
15404,Poor
38168,Good
52307,Good
36314,Good
87240,Poor
40498,Good
66916,Good
17952,Good
67325,Poor
29459,Poor
21677,Good
37036,Poor
38760,Good
74004,Good
19230,Good
77013,Poor
34643,Poor
69359,Good
35258,Poor
15695,Poor
11392,Poor
67201,Poor
74393,Good
56200,Poor
70037,Poor
3425,Good
93195,Good
14519,Poor
64700,Good
69211,Poor
64880,Poor
4205,Good
50104,Poor
56402,Good
31709,Good
4778,Poor
37941,Poor
13000,Poor
83525,Poor
10812,Good
38068,Poor
42455,Good
40499,Good
66456,Poor
15892,Good
95403,Good
21636,Good
69168,Good
55743,Good
97282,Poor
99837,Poor
23645,Poor
62845,Poor
78877,Poor
43974,Poor
86135,Poor
56829,Poor
86867,Poor
62237,Poor
14622,Poor
97427,Poor
94934,Good
34584,Good
50874,Good
51989,Poor
74748,Good
74003,Good
46254,Good
70175,Good
358,Good
42283,Poor
44099,Poor
95951,Good
61764,Poor
98069,Poor
5272,Poor
63822,Poor
59960,Poor
25956,Good
67354,Good
20784,Good
35335,Good
5485,Good
45695,Poor
64602,Good
36208,Poor
82424,Good
79334,Poor
52206,Good
80137,Good
95061,Good
85422,Good
38270,Poor
49331,Poor
66520,Good
11972,Good
15309,Good
77700,Good
69421,Poor
66437,Poor
94550,Good
51126,Poor
21263,Poor
48547,Good
32339,Good
34785,Good
20019,Good
3391,Good
29904,Good
81657,Good
2175,Poor
62594,Poor
37794,Poor
90196,Good
15331,Poor
59806,Poor
98059,Good
43690,Poor
67156,Poor
12024,Good
87352,Poor
1462,Good
60396,Good
91201,Poor
32193,Poor
49377,Poor
37506,Poor
75285,Poor
23590,Poor
85933,Poor
1723,Good
53552,Poor
49814,Good
74267,Poor
3888,Poor
79413,Poor
70861,Good
25318,Poor
66300,Good
49560,Poor
73116,Poor
73801,Poor
51746,Good
66575,Poor
37373,Poor
78031,Poor
96761,Good
59234,Good
75949,Poor
20306,Good
96895,Poor
67180,Good
45060,Good
717,Good
10861,Poor
31270,Poor
92326,Poor
47060,Poor
65558,Good
25453,Poor
87137,Good
59666,Good
54672,Good
96110,Poor
94095,Poor
36946,Good
30205,Poor
6829,Good
89780,Poor
26215,Poor
33400,Good
61548,Good
10038,Poor
75407,Good
17614,Poor
64570,Poor
52742,Good
23935,Good
84404,Good
19777,Poor
84718,Good
19294,Good
64236,Good
70011,Poor
90945,Good
38788,Good
91360,Poor
62977,Poor
73797,Good
51797,Poor
81346,Good
2775,Poor
2329,Poor
8274,Poor
17601,Good
34163,Poor
60023,Good
89866,Poor
90815,Poor
71086,Good
41994,Poor
77789,Good
79748,Good
38173,Good
75273,Poor
5954,Good
99737,Good
78737,Poor
20951,Poor
57983,Poor
75243,Poor
54354,Poor
27498,Poor
71705,Poor
34230,Good
41311,Good
46542,Poor
18175,Good
15235,Good
52554,Good
22870,Good
88627,Good
47585,Good
5417,Good
94962,Poor
44426,Good
39228,Poor
70073,Poor
19821,Poor
92212,Poor
72249,Good
14866,Poor
25102,Good
76070,Poor
44158,Poor
46831,Good
4393,Poor
61243,Good
85580,Poor
9313,Good
85951,Good
15554,Poor
47051,Poor
61728,Poor
78506,Good
52487,Poor
74244,Good
29075,Good
33404,Good
21004,Good
76569,Good
42434,Poor
13610,Poor
73502,Good
30741,Good
79518,Good
90114,Poor
48319,Good
38623,Good
33458,Poor
12343,Good
4056,Good
4125,Poor
30450,Good
38926,Poor
